#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
526000	-27835.496509722507	-28336.65873933361	501.16222961110105	-28336.65873933361	0.0016753216445111441	0.01395352330516818	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.03666403074384896	2.225094662746871	0.03207293174780086	0.04038104550087529	0.053050164932068725	489.01475597542014	0.014921669950929813	0.01049446848882353	0.007384228232669323	0.0015646327648999913	5	8	84	24
527000	-27813.861564263334	-28324.888069629393	511.02650536605825	-28324.888069629393	0.0015784478582090515	0.02045599235814917	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.03666403074384896	2.225094662746871	0.03207293174780086	0.05047040758452557	0.05438633872593135	498.9783150463999	0.014952676944619969	0.0070864240793877785	0.007969925116177466	0.0015026740510742254	11	11	77	22
528000	-27829.988511364558	-28330.892220681235	500.90370931667803	-28330.892220681235	0.0015647854397450483	0.02045599235814917	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.032575753421457236	2.225094662746871	0.03207293174780086	0.02551989974161068	0.05438633872593135	488.39817096808247	0.011972995039231406	0.014064214583530462	0.0075473787180994276	0.0014720646445930189	2	4	93	22
529000	-27808.416821859613	-28324.70584413482	516.2890222752073	-28324.70584413482	0.001395547214382729	0.02045599235814917	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.032575753421457236	2.225094662746871	0.03207293174780086	0.09050542087755115	0.036747221817239835	506.2909798101124	0.037744903977507266	0.0025330013265004742	0.007139148575920704	0.0011906400477971649	2	2	93	24
530000	-27829.124293243498	-28326.524418505174	497.4001252616756	-28326.524418505174	0.0016482031459961245	0.02045599235814917	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.032575753421457236	2.225094662746871	0.03207293174780086	0.047310891812580566	0.028867535005601276	487.1217870214465	0.025404521977058857	0.028603975005212397	0.010053078536559424	0.00171592798390083	2	1	93	25
531000	-27826.437188972333	-28334.75643115243	508.31924218009436	-28334.75643115243	0.0015230135389845906	0.02045599235814917	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.032575753421457236	2.225094662746871	0.03207293174780086	0.047310891812580566	0.028867535005601276	497.2051055988622	0.03832003244131278	0.0063321079480696246	0.008369422887782543	0.001627142269273541	4	14	78	25
532000	-27815.950098283047	-28322.93227123504	506.9821729519949	-28322.93227123504	0.0015280992866467025	0.020547562709284893	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.026204989946722674	2.225094662746871	0.03207293174780086	0.047310891812580566	0.028867535005601276	494.63393146296403	0.018197101276624036	0.01058043255282534	0.008880094982078488	0.0013379715310042866	1	44	51	25
533000	-27823.961327764828	-28328.018840717064	504.0575129522365	-28328.018840717064	0.0014120986840187872	0.02356861911376391	0.3132957614917644	0.31805215703176265	0.1303125408499355	0.23833954062653753	0.026204989946722674	2.225094662746871	0.03207293174780086	0.047310891812580566	0.01681771210686263	490.3124805656284	0.009094082458453653	0.010471381284208912	0.00746389694125924	0.0029347702547272885	10	36	54	21
534000	-27831.92628619006	-28336.827323052894	504.90103686283294	-28336.827323052894	0.001433857854312031	0.02356861911376391	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026204989946722674	2.225094662746871	0.03207293174780086	0.047310891812580566	0.014021745514437666	491.86682760259595	0.02446489085768593	0.009512723754703908	0.006336982275092032	0.0023240284310924223	5	56	40	20
535000	-27834.65012270601	-28338.795776990733	504.14565428472315	-28338.795776990733	0.0015719016296518022	0.02356861911376391	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026204989946722674	1.9804958765765412	0.03207293174780086	0.047310891812580566	0.014021745514437666	489.9728724880221	0.008209351877569965	0.012925387663756558	0.006032847867751229	0.0017576885976115268	29	38	30	24
536000	-27831.66058565021	-28338.158656352476	506.4980707022671	-28338.158656352476	0.0014653363347859826	0.02356861911376391	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026204989946722674	1.9804958765765412	0.03207293174780086	0.047310891812580566	0.014021745514437666	492.3616530886796	0.01077502977932782	0.008049370020005308	0.008369757654296029	0.001543126900693837	3	77	17	24
537000	-27837.288588300904	-28348.357601237538	511.0690129366355	-28348.357601237538	0.001551280539301202	0.045050473228226015	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026204989946722674	1.9804958765765412	0.03207293174780086	0.029945991404319458	0.014021745514437666	495.9740333700982	0.01864605111060989	0.0072413865053654195	0.0036990352664478922	0.0013084633996839914	8	88	2	23
538000	-27825.747659804852	-28330.44574185186	504.69808204700877	-28330.44574185186	0.0015452976791388486	0.06814943689978664	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026204989946722674	1.9804958765765412	0.03207293174780086	0.029945991404319458	0.014021745514437666	490.72358818315695	0.01749299958971563	0.008129040019083163	0.007572434035966492	0.0018905347375616254	13	80	3	25
539000	-27820.119161954477	-28331.525643581175	511.40648162669885	-28331.525643581175	0.0013371465662137558	0.04808407394840252	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.025217317670406025	1.9804958765765412	0.02370374314678334	0.043078585675150965	0.015309944847259302	497.2847210495207	0.012039889207539338	0.011761474425774653	0.007216648705599223	0.0017927853040043897	9	61	26	25
540000	-27834.331818193925	-28330.72748877151	496.395670577585	-28330.72748877151	0.0015252102237140865	0.04808407394840252	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.025217317670406025	1.9804958765765412	0.02370374314678334	0.043078585675150965	0.00634227978550171	484.32417618268613	0.08334178111568635	0.01181822052585014	0.0058390216370565635	0.002504577857144414	1	54	48	18
541000	-27828.91322135113	-28334.725924458504	505.8127031073728	-28334.725924458504	0.001468772707272611	0.04808407394840252	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.021545768733932113	1.9804958765765412	0.032171920434332105	0.043078585675150965	0.00634227978550171	490.2022807055698	0.006058092717368709	0.011924082505054728	0.004976617529846492	0.0019560925458720173	4	58	36	23
542000	-27826.924960242166	-28329.891371384314	502.9664111421494	-28329.891371384314	0.0015548744142049081	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.021273776635787174	2.2260222603796898	0.032171920434332105	0.06806620467628773	0.00634227978550171	490.16764611557323	0.031830259092630854	0.010842898458406842	0.008098575575965963	0.0020659314391603596	6	49	46	20
543000	-27836.098198736403	-28331.9375849173	495.8393861808995	-28331.9375849173	0.0016920816783723897	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.021273776635787174	2.2260222603796898	0.032171920434332105	0.06806620467628773	0.00634227978550171	482.3467994905128	0.019087748346565084	0.01213598718925297	0.007790804366451154	0.002492179256793632	10	36	49	26
544000	-27829.569261309767	-28343.92447072725	514.3552094174813	-28343.92447072725	0.001481784090958934	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.2260222603796898	0.037889997938096144	0.06806620467628773	0.00634227978550171	499.70765877778433	0.014280863114158732	0.006083418505560941	0.00576350913687955	0.0015123638813562088	21	21	59	20
545000	-27836.391299108556	-28341.90645063001	505.5151515214523	-28341.90645063001	0.0014434847788020472	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.2260222603796898	0.03642650173132344	0.06806620467628773	0.015490011217617665	496.24872492859066	0.017325608794807257	0.054112077309822	0.006983296253708937	0.0013196821365390624	19	1	84	17
546000	-27846.476534397763	-28347.652572277388	501.17603787962315	-28347.652572277388	0.0015230483025542418	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.576582565055813	0.03642650173132344	0.06806620467628773	0.015490011217617665	490.47834204234374	0.024883801790984258	0.030485534242454985	0.007072882289136814	0.0016508901900686747	10	3	89	19
547000	-27841.79723821564	-28349.972373013654	508.1751347980129	-28349.972373013654	0.0015331868316018652	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.323818042821165	0.03642650173132344	0.06806620467628773	0.015490011217617665	495.87413786087694	0.028942697225179705	0.005981605653882285	0.006933398682362699	0.0012372680045520147	13	5	82	21
548000	-27827.729254522183	-28338.722218669267	510.9929641470835	-28338.722218669267	0.0015543488794183228	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.323818042821165	0.03642650173132344	0.030580824203557077	0.030870747614543458	497.313403716837	0.012473066229597063	0.0035073110814501634	0.00702827388224795	0.0013460209243172248	18	9	72	22
549000	-27845.541771054523	-28349.612933211385	504.07116215686375	-28349.612933211385	0.0017676395496465074	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	1.8650385081962828	0.03642650173132344	0.02746456060386419	0.01407988198876185	489.72722636358475	0.016006300481373865	0.007768842063716953	0.006617957155242153	0.0021365328852108977	23	30	46	22
550000	-27827.57443416037	-28338.034316114303	510.459881953931	-28338.034316114303	0.0015653734897709058	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.2201146146048525	0.03642650173132344	0.05715588537283177	0.01407988198876185	497.3029822449285	0.024792329034283408	0.009438004568359387	0.004979474282585749	0.001349546939401552	8	63	28	22
551000	-27831.80764322586	-28348.394081140355	516.5864379144934	-28348.394081140355	0.0014441328650429172	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.2201146146048525	0.04439714877965451	0.05715588537283177	0.011115133549354459	503.5783151153103	0.025129500133485295	0.009655734630072578	0.005754815193095402	0.001090172204801134	13	34	55	19
552000	-27830.87918449789	-28333.56683163612	502.68764713822833	-28333.56683163612	0.0014776060919987823	0.03758033969897597	0.3082536996723201	0.31805215703176265	0.1353546026693798	0.23833954062653753	0.026890795253065664	2.2201146146048525	0.04439714877965451	0.05715588537283177	0.006032043759098057	488.8954296252467	0.02709935296303527	0.009596091638218038	0.004372766212853207	0.0012543810499750917	4	65	33	19
553000	-27830.97825654136	-28339.644790795162	508.66653425380366	-28339.644790795162	0.0014462507624066721	0.03758033969897597	0.3082536996723201	0.32511382483178	0.12829293486936247	0.23833954062653753	0.026890795253065664	2.2201146146048525	0.04439714877965451	0.05715588537283177	0.023717500690538507	496.0271113691522	0.022806000812005154	0.009532079396834663	0.004462614512552669	0.0017502450631644423	12	66	24	19
554000	-27830.958107783605	-28337.949400009005	506.9912922254006	-28337.949400009005	0.0015902633739425154	0.06152116930767266	0.3082536996723201	0.32511382483178	0.12829293486936247	0.23833954062653753	0.026600905756229396	2.2201146146048525	0.04439714877965451	0.05715588537283177	0.02377417620615566	494.16545231503267	0.01840415494301546	0.007097820255441053	0.00613930444689753	0.0014132735423032041	9	45	45	22
555000	-27825.53696764998	-28334.309325516297	508.77235786631684	-28334.309325516297	0.0014146150376119885	0.02967152469980567	0.3082536996723201	0.32511382483178	0.12829293486936247	0.23833954062653753	0.030280929014859247	2.2170668788817407	0.04439714877965451	0.05715588537283177	0.014279440179596247	496.7514352243814	0.038788306459774755	0.008240902324620972	0.00505810063214568	0.0020631905937792965	13	43	44	21
556000	-27822.117425026543	-28329.629121630333	507.51169660379037	-28329.629121630333	0.0014685493603100509	0.02967152469980567	0.3082536996723201	0.32511382483178	0.12829293486936247	0.23833954062653753	0.030280929014859247	2.2170668788817407	0.04439714877965451	0.05715588537283177	0.014279440179596247	496.0144861431309	0.04177634725685155	0.007245628968243082	0.0070511090716270436	0.001828714920738227	6	30	65	20
557000	-27833.622221196052	-28325.954392109797	492.3321709137455	-28325.954392109797	0.001653906054798078	0.02967152469980567	0.3082536996723201	0.32511382483178	0.12829293486936247	0.23833954062653753	0.030280929014859247	2.133413448250158	0.03056388453028501	0.05715588537283177	0.014279440179596247	484.56222337332196	0.248074428726668	0.025289426046938093	0.00764203071531298	0.0017776150840777213	2	2	103	14
558000	-27829.324916562957	-28332.39695798031	503.0720414173537	-28332.39695798031	0.0015617211277508592	0.02967152469980567	0.3082536996723201	0.32511382483178	0.125344441424717	0.241288034071183	0.030280929014859247	2.133413448250158	0.024594856059246658	0.05715588537283177	0.014279440179596247	489.13483628766085	0.012663368418066898	0.004577852449120649	0.007882633551092434	0.0017442020295622709	7	21	72	21
559000	-27835.53145029599	-28339.058335498277	503.5268852022852	-28339.058335498277	0.0014540553852643028	0.02967152469980567	0.3082536996723201	0.32511382483178	0.125344441424717	0.241288034071183	0.03846683138453087	2.341405826792589	0.024594856059246658	0.041046586951188554	0.014279440179596247	489.902530443363	0.012133850343421322	0.008024666472766347	0.008988141134624362	0.001961565754413831	9	30	62	20
560000	-27827.663721512254	-28333.988284416002	506.32456290374665	-28333.988284416002	0.001493206084602108	0.02967152469980567	0.30623121790960284	0.3271363065944972	0.125344441424717	0.241288034071183	0.03846683138453087	2.341405826792589	0.024594856059246658	0.044885172549448536	0.014279440179596247	491.85146626652335	0.0108693588772088	0.009246104767806605	0.005065199785275912	0.0016160451767396704	38	21	43	19
561000	-27855.71502243701	-28350.18999822627	494.474975789259	-28350.18999822627	0.0019491506330720956	0.02967152469980567	0.30623121790960284	0.3271363065944972	0.125344441424717	0.241288034071183	0.03846683138453087	2.341405826792589	0.03655144928515693	0.044885172549448536	0.014279440179596247	480.84868432206275	0.015176706538493822	0.010349660031316033	0.004548422124413831	0.0017856011530228047	10	64	33	14
562000	-27845.183890447996	-28346.49608101717	501.3121905691751	-28346.49608101717	0.001439198993930403	0.02967152469980567	0.30623121790960284	0.3271363065944972	0.125344441424717	0.241288034071183	0.03846683138453087	2.341405826792589	0.03655144928515693	0.044885172549448536	0.014279440179596247	489.07650878475835	0.02963399762519015	0.010352864945302877	0.006388281393013716	0.0016601691490113798	4	53	45	19
563000	-27853.40766050463	-28350.132930382908	496.72526987827905	-28350.132930382908	0.001556950781019641	0.02967152469980567	0.30623121790960284	0.32245510616871953	0.1300256418504947	0.241288034071183	0.01959944392104286	2.236641977713616	0.03655144928515693	0.044885172549448536	0.014279440179596247	483.7551067788124	0.025722110306964436	0.009920913261481751	0.007066444023207379	0.002189861918067518	10	31	58	22
564000	-27828.927025671397	-28342.17332648555	513.2463008141527	-28342.17332648555	0.001490618814653325	0.024077427458941054	0.30623121790960284	0.32245510616871953	0.1300256418504947	0.241288034071183	0.01959944392104286	2.236641977713616	0.03655144928515693	0.044885172549448536	0.014279440179596247	499.6764073728035	0.02122253543781197	0.00857524029449348	0.006542154366572953	0.001662947695812419	7	44	50	20
565000	-27839.942170343005	-28336.220874800598	496.2787044575932	-28336.220874800598	0.0016301311459065025	0.013593508818612859	0.30623121790960284	0.32245510616871953	0.1300256418504947	0.241288034071183	0.01959944392104286	2.236641977713616	0.03655144928515693	0.044885172549448536	0.01611792737309335	486.9107956831461	0.15894490459617538	0.013280344695084378	0.0071490460164794776	0.0024550973839991617	5	52	35	29
566000	-27833.89858268643	-28343.647805039454	509.7492223530262	-28343.647805039454	0.0014463867759249563	0.013593508818612859	0.30623121790960284	0.32245510616871953	0.1300256418504947	0.241288034071183	0.03856078541312461	2.236641977713616	0.05114492463687297	0.044885172549448536	0.004499487129199826	496.4938266923341	0.028742987510001757	0.006723629990306798	0.006839863618333217	0.001502851116832095	8	23	70	20
567000	-27844.979692924167	-28353.44898595751	508.4692930333424	-28353.44898595751	0.0013954760871832078	0.013593508818612859	0.30623121790960284	0.32245510616871953	0.1300256418504947	0.241288034071183	0.03972668340158694	2.259281582941006	0.05114492463687297	0.044885172549448536	0.004499487129199826	495.69773152786837	0.03404262332499686	0.00991513842438563	0.006073712305974145	0.002452244515672566	3	34	70	14
568000	-27838.191240974527	-28355.36181881657	517.170577842045	-28355.36181881657	0.0015731922421340402	0.013593508818612859	0.3162795208483871	0.31240680322993525	0.1300256418504947	0.241288034071183	0.02455608376598995	2.259281582941006	0.05114492463687297	0.044885172549448536	0.004499487129199826	505.430346872727	0.10388901640344997	0.007270782034289853	0.004463440054155879	0.002233449590630642	3	77	22	19
569000	-27828.713616412562	-28343.746505920506	515.032889507945	-28343.746505920506	0.0015103174767089904	0.013593508818612859	0.3162795208483871	0.31240680322993525	0.1300256418504947	0.241288034071183	0.03885718309445074	2.259281582941006	0.04029286607712073	0.044885172549448536	0.01563565606386066	501.5173118382504	0.056200795866371535	0.008164823808336929	0.0011372288800933093	2.3915619109710418E-4	4	94	20	3
570000	-27825.908198646423	-28341.154264645986	515.2460659995647	-28341.154264645986	0.0015073768181009545	0.013593508818612859	0.3162795208483871	0.31240680322993525	0.1300256418504947	0.241288034071183	0.03885718309445074	2.259281582941006	0.04029286607712073	0.044885172549448536	0.01563565606386066	501.3933816733652	0.02635807696179037	0.0074821692553599245	0.0021225325380340495	0.0012052128579985602	5	91	11	14
571000	-27840.82581075725	-28344.942152052077	504.1163412948245	-28344.942152052077	0.0014961077585365593	0.021583245659733474	0.3162795208483871	0.31240680322993525	0.1300256418504947	0.241288034071183	0.03885718309445074	2.074184928379495	0.03240268721183935	0.03084590985079244	0.01563565606386066	492.4828016172274	0.05278828545421026	0.009239060042138305	0.007037920908440159	0.001880023913251741	5	87	5	24
572000	-27826.18923920227	-28339.52680678145	513.337567579181	-28339.52680678145	0.0017319994106658094	0.051751960983132894	0.3162795208483871	0.31590405844793795	0.12652838663249202	0.241288034071183	0.03885718309445074	2.074184928379495	0.03240268721183935	0.028555298486840092	0.05106373467464938	498.7291876054037	0.013689620507227256	0.008967435574451761	0.002084863035456989	4.2270341041932414E-4	19	72	23	7
573000	-27832.42654971276	-28331.842047586564	499.4154978738052	-28331.842047586564	0.0015711562174887234	0.051751960983132894	0.3162795208483871	0.31590405844793795	0.12652838663249202	0.241288034071183	0.03885718309445074	2.074184928379495	0.03240268721183935	0.028555298486840092	0.05106373467464938	485.03579627459345	0.011001404779343898	0.008141180659798257	0.0032244359815528693	9.052128237343938E-4	29	74	14	4
574000	-27838.771421545407	-28342.989866912852	504.2184453674463	-28342.989866912852	0.001542652691946871	0.042033208429537866	0.3162795208483871	0.31590405844793795	0.12652838663249202	0.241288034071183	0.03885718309445074	2.351335129321187	0.03240268721183935	0.03322803778119891	0.05106373467464938	492.3241115303363	0.022077695067436336	0.011034077834481324	0.005880380440567281	0.001786089748349209	3	78	22	18
575000	-27838.164750224267	-28337.57194187617	499.40719165190075	-28337.57194187617	0.0015719177737434442	0.042033208429537866	0.3162795208483871	0.31590405844793795	0.12652838663249202	0.241288034071183	0.03885718309445074	2.351335129321187	0.03240268721183935	0.044092011494073664	0.05106373467464938	486.90523059566425	0.016666206110155516	0.007729017490226292	0.005131084491443098	0.00198085559579316	19	66	20	16
576000	-27833.234113989412	-28339.568695937323	506.33458194791234	-28339.568695937323	0.0016103758941881647	0.05979032223592183	0.3162795208483871	0.31590405844793795	0.12652838663249202	0.241288034071183	0.017660858194497094	2.270313110495635	0.03240268721183935	0.044092011494073664	0.07203280411232166	493.05234694740284	0.011917805066236414	0.007445866757059774	0.005936420145992664	0.0018728762188075752	28	67	5	21
